l_S,ChSD,intermediate,GenSD,trophicVar,richness,S1,MaxSim,diameter,predpreyRatio,VulSD,links,basal,top,run,S4,centrality,herbivory,Clust,trophicCoherence,connectance,TL,path,S2,LinkSD,cannibal,S5,ChLen,id,intervals,distance,omnivory,loops,ChNum
3.53125,NaN,0.71875,1.1440698354730097,1.1459059855658482,32,0.1826171875,0.6926599555335967,4,1.391304347826087,0.7474568826090361,113,0.28125,0.0,1,0.1513671875,0.03125,0.03125,0.6239690864690866,0.9403082016638066,0.1103515625,2.473945770000974,1.0847457627118644,0.060546875,1.2340837162204217,0.15625,0.25,NaN,48,0,2.0,0.5625,0.1875,0.0
4.6875,NaN,0.875,0.9577991498584314,0.9353600707490785,32,0.330078125,0.6415188080967879,3,1.1428571428571428,0.49198886836490724,150,0.125,0.0,2,0.1357421875,0.03125,0.125,0.43328994075777166,0.5930599751781591,0.146484375,2.445020041683374,1.0723684210526316,0.1669921875,0.9245299105791848,0.21875,0.3251953125,NaN,48,0,2.0,0.625,0.21875,0.0
4.15625,NaN,0.78125,0.9548270581349593,0.9249326445887796,32,0.2568359375,0.6223907773298253,3,1.28,0.563794959610782,133,0.21875,0.0,3,0.1220703125,0.031249999999999993,0.09375,0.513552557532337,0.6567473727218961,0.1298828125,2.428901832180278,1.3579545454545454,0.111328125,0.9738586096468271,0.25,0.2646484375,NaN,48,0,2.0,0.65625,0.25,0.0
3.53125,1.0934611174395688,0.53125,0.9596141090175999,1.0763309106167145,32,0.2138671875,0.6031221229750642,4,1.1304347826086956,0.7679418697900944,113,0.28125,0.1875,4,0.1416015625,0.031249999999999997,0.09375,0.37070299492174497,0.5918521782523675,0.1103515625,2.346199320777693,1.0434782608695652,0.09765625,1.094375915325568,0.09375,0.205078125,4.016605166051661,48,0,2.0,0.59375,0.09375,6.295266001439646
5.15625,NaN,0.78125,1.1710257395210963,1.0435974897433502,32,0.2529296875,0.6785290386276489,3,1.28,0.45976153477501214,165,0.21875,0.0,5,0.048828125,0.03125000000000001,0.09375,0.7573267764120123,0.9111826036794411,0.1611328125,2.480232705739983,1.0701754385964912,0.28515625,1.145508850673178,0.1875,0.4287109375,NaN,48,0,2.0,0.4375,0.25,0.0
5.25,1.6840119455573777,0.75,0.9025358661494829,0.9788316201823056,32,0.3134765625,0.6367101087229765,3,1.0740740740740742,0.611976631544761,168,0.15625,0.09375,6,0.228515625,0.03125000000000001,0.0625,0.5359737229682083,0.7174965124752342,0.1640625,2.5810940586934157,1.0123456790123457,0.220703125,0.7949809641602885,0.25,0.40625,6.507998061076103,48,0,2.0,0.625,0.28125,7.631916513071252
5.0,1.065988461052631,0.625,1.0631662996188136,0.9716741928396997,32,0.3173828125,0.6756692525114842,5,1.08,0.607480253230108,160,0.21875,0.15625,7,0.2099609375,0.03125,0.125,0.4112696229424171,0.7174079514793836,0.15625,2.5093062116699985,1.0778443113772456,0.20703125,1.0126418658079948,0.09375,0.46484375,4.005673758865248,48,0,2.0,0.65625,0.125,6.558197802812269
6.0625,NaN,0.90625,0.9931764356108028,1.3345458995341462,32,0.361328125,0.6513145463463066,4,1.103448275862069,0.40390375640732706,194,0.09375,0.0,8,0.1796875,0.031249999999999993,0.0625,0.5485060183785513,0.8160796271787304,0.189453125,3.3350915471115123,1.1900452488687783,0.2607421875,0.8769476580723684,0.28125,0.5126953125,NaN,48,0,3.0,0.78125,0.375,0.0
3.96875,NaN,0.75,1.1809431778259183,0.7132342467096138,32,0.20703125,0.5963923760063465,3,1.3333333333333333,0.6187994552563307,127,0.25,0.0,9,0.142578125,0.031249999999999997,0.1875,0.4730919254356754,0.623512759377716,0.1240234375,2.160177752658221,1.1029411764705883,0.1171875,1.1061728830688695,0.15625,0.3603515625,NaN,48,0,2.0,0.53125,0.15625,0.0
4.1875,NaN,0.875,0.9227757979547273,1.179205353431464,32,0.2880859375,0.5967329545454546,4,1.1428571428571428,0.5639367921608247,134,0.125,0.0,10,0.1650390625,0.03125,0.0625,0.37720206162301756,0.791204344778406,0.130859375,2.911749266015525,1.1886792452830188,0.1044921875,0.8784441175858005,0.15625,0.2958984375,NaN,48,0,2.0,0.71875,0.15625,0.0
2.6875,0.9130399636974507,0.71875,1.0285615700241206,1.0511139092535982,32,0.13671875,0.49824472402597403,4,1.2,0.722489420584823,86,0.21875,0.0625,11,0.0791015625,0.03125000000000001,0.125,0.365074161949162,0.7815998327398621,0.083984375,2.4299723856872295,1.0,0.037109375,1.1389912508239077,0.09375,0.140625,4.061728395061729,48,0,2.0,0.5,0.125,4.394449154672439
4.3125,0.0,0.5625,1.3319911125334083,0.9698475156342321,32,0.2236328125,0.6620974161175569,4,1.5,0.5538896773619802,138,0.375,0.0625,12,0.140625,0.03125,0.09375,0.43948444405826376,0.8983786539826738,0.134765625,2.1450642852154544,1.0145985401459854,0.14453125,1.2382504687777258,0.09375,0.5107421875,0.0,48,0,3.0,0.4375,0.125,0.6931471805599453
5.21875,1.1012614766981237,0.65625,1.094533088186785,1.0104694348620091,32,0.2802734375,0.7498040207986029,3,1.3043478260869565,0.587555180043515,167,0.28125,0.0625,13,0.2236328125,0.03125,0.0625,0.4702572167415917,0.720606889909739,0.1630859375,2.2347288277198993,1.0411764705882354,0.2177734375,0.9580065643943727,0.125,0.5546875,3.6618075801749272,48,0,2.0,0.53125,0.1875,5.8377304471659395
3.4375,0.8714116643527636,0.75,1.1728375223813507,1.976445618266051,32,0.2109375,0.5842989042207792,4,1.1538461538461537,0.5426712959338754,110,0.1875,0.0625,14,0.1162109375,0.03125,0.0625,0.36042245132318657,0.939463906982989,0.107421875,2.7521725529895673,1.152,0.05078125,1.1706533299294741,0.125,0.2734375,3.2941176470588234,48,0,3.0,0.59375,0.15625,3.5263605246161616
3.875,1.3603239444986548,0.71875,0.8885382291266459,1.3805028004152697,32,0.208984375,0.6188436928568507,4,0.9642857142857143,0.8413470100855811,124,0.125,0.15625,15,0.16015625,0.03125000000000001,0.03125,0.4228537853078294,0.8734046069087993,0.12109375,2.842642694340715,1.1555555555555554,0.09375,1.1650995451400692,0.1875,0.162109375,4.9870550161812295,48,0,3.0,0.5625,0.1875,5.733341276897746
4.71875,1.5697899203041903,0.6875,0.9662580294016658,1.231430803172017,32,0.3134765625,0.5944471225261665,4,1.0769230769230769,0.6464598698276572,151,0.1875,0.125,16,0.1630859375,0.03125,0.0625,0.5235654100156809,0.9258453886666956,0.1474609375,2.836666148624227,1.0522875816993464,0.1904296875,1.0255586322023116,0.1875,0.3427734375,4.9798994974874375,48,0,2.0,0.71875,0.1875,5.293304824724492
4.5,NaN,0.78125,1.0484100723518643,0.9192312069673503,32,0.2998046875,0.608190865595757,4,1.28,0.4030943632834279,144,0.21875,0.0,17,0.1259765625,0.031249999999999997,0.0625,0.4527665706434088,0.7712976923188442,0.140625,2.517438171967921,1.1812865497076024,0.134765625,0.9723374227703228,0.125,0.3720703125,NaN,48,0,2.0,0.65625,0.15625,0.0
6.71875,NaN,0.8125,1.0774232723964123,1.137006055936061,32,0.25390625,0.6934503081749095,4,1.2307692307692308,0.4412543716963967,215,0.1875,0.0,18,0.1484375,0.03125,0.125,0.6567047117417182,0.9078776113221697,0.2099609375,2.727528390454949,1.4437086092715232,0.390625,0.910543317337678,0.28125,0.70703125,NaN,48,0,2.0,0.59375,0.5,0.0
4.25,NaN,0.8125,1.0873246099744958,1.5093902391592475,32,0.23046875,0.5468421335608835,4,1.1481481481481481,0.517578053016541,136,0.15625,0.03125,19,0.1337890625,0.03125,0.0,0.5327310633606589,0.9249622200490539,0.1328125,2.8512777302233334,1.23125,0.1064453125,1.028991510855053,0.1875,0.328125,0.0,48,0,3.0,0.625,0.25,0.0
4.5625,0.865462510998462,0.8125,1.0779800241429176,0.683011124834722,32,0.2529296875,0.6886883195307109,3,1.1481481481481481,0.7772826423531841,146,0.15625,0.03125,20,0.322265625,0.031249999999999997,0.25,0.34939461580086584,0.5931977199939558,0.142578125,2.4579224921395255,1.0828025477707006,0.1181640625,0.9657604760886223,0.0625,0.47265625,3.8533724340175954,48,0,3.0,0.46875,0.0625,5.831882477283517
4.25,1.2534544784123665,0.53125,0.991086516675567,0.8578645714537146,32,0.1904296875,0.6162643323416351,5,1.0416666666666667,0.6969709469904514,136,0.25,0.21875,21,0.162109375,0.031249999999999997,0.09375,0.5136530085519057,0.7536807348673163,0.1328125,2.3450034312585943,1.1898734177215189,0.126953125,0.9972615702915211,0.1875,0.2666015625,4.1005291005291005,48,0,2.0,0.59375,0.25,6.340359303727752
4.125,NaN,0.78125,0.9002502688258015,1.7300190425822157,32,0.2734375,0.6347652347652346,4,1.28,0.4719697165828007,132,0.21875,0.0,22,0.080078125,0.03125,0.0625,0.6203732031857032,1.1185468619189067,0.12890625,2.9664162919139136,1.072992700729927,0.1494140625,0.9099051420432847,0.15625,0.216796875,NaN,48,0,2.0,0.65625,0.1875,0.0
3.625,1.5254709008255014,0.6875,1.1357885922502973,1.2763820098599643,32,0.1953125,0.5380200078935083,4,1.25,0.5851918189130048,116,0.25,0.0625,23,0.091796875,0.03125,0.125,0.46690947940947936,0.8176118865520029,0.11328125,2.4886770879262197,1.008849557522124,0.1044921875,1.0984313089902262,0.125,0.28125,4.7844827586206895,48,0,2.0,0.53125,0.125,4.7535901911063645
3.625,1.1333099904225385,0.625,1.0735664736484778,0.7412020622613009,32,0.146484375,0.5620151957927693,4,1.3636363636363635,0.7950597336392194,116,0.3125,0.0625,24,0.166015625,0.03125,0.03125,0.42721020299145307,0.7755816300250236,0.11328125,2.0478974771160376,1.0819672131147542,0.1015625,1.048111924421277,0.125,0.255859375,2.392857142857143,48,0,3.0,0.625,0.125,3.332204510175204
4.875,NaN,0.84375,0.9771845322028275,0.8853473173345923,32,0.271484375,0.5966271861308625,3,1.1851851851851851,0.6397174409656384,156,0.15625,0.0,25,0.2490234375,0.031249999999999993,0.0625,0.5104057776803521,0.7372464595735793,0.15234375,2.7939587481404,1.122093023255814,0.1640625,0.8793763660423846,0.15625,0.37890625,NaN,48,0,3.0,0.71875,0.15625,0.0
3.03125,NaN,0.75,1.2885866291168888,1.1211059125815577,32,0.1689453125,0.5565104166666668,4,1.3333333333333333,0.40607092826865315,97,0.25,0.0,26,0.0791015625,0.03125,0.15625,0.37018160556763496,0.9307702138625342,0.0947265625,2.5482303900383756,1.088235294117647,0.0263671875,1.2141082370313658,0.125,0.2431640625,NaN,48,0,2.0,0.46875,0.125,0.0
3.9375,1.1002782898437464,0.46875,0.8913724356981161,1.236366935806173,32,0.107421875,0.6110493672993673,4,0.88,1.036026411918397,126,0.21875,0.3125,27,0.3056640625,0.031249999999999997,0.0625,0.3349794302919303,0.7579444853350535,0.123046875,2.687762934055613,1.0238095238095237,0.1044921875,0.9756168725936523,0.09375,0.2216796875,2.7320261437908497,48,0,2.0,0.6875,0.15625,5.030437921392435
3.8125,0.9800368706013554,0.53125,1.135404584495561,0.7075621733535,32,0.201171875,0.6618181450902038,3,1.2272727272727273,0.5591473426525413,122,0.3125,0.15625,28,0.130859375,0.03124999999999999,0.125,0.38878434248500043,0.7065284770813949,0.119140625,1.9677921036693822,1.0,0.076171875,1.0213115178513064,0.125,0.3359375,3.408026755852843,48,0,2.0,0.53125,0.15625,5.700443573390687
4.03125,NaN,0.75,1.0701768861753376,1.373690225514523,32,0.2587890625,0.7069222877816626,4,1.24,0.5893315146079309,129,0.21875,0.03125,29,0.1376953125,0.031249999999999997,0.09375,0.5881159026839174,0.7811713019439778,0.1259765625,2.528681853224651,1.0875912408759123,0.115234375,1.1146107396320621,0.125,0.2939453125,0.0,48,0,2.0,0.5625,0.15625,0.0
3.0625,1.196842693269434,0.46875,1.1668689777761547,1.090833846881857,32,0.1083984375,0.5220193868631369,4,1.1363636363636365,0.7322026375229109,98,0.3125,0.21875,30,0.05859375,0.03125,0.03125,0.5060380591630592,0.8232310801847466,0.095703125,2.0343095044575303,1.0421052631578946,0.072265625,1.3044343930341642,0.21875,0.1572265625,3.2,48,0,2.0,0.46875,0.28125,4.31748811353631
4.75,NaN,0.6875,1.1933153102681249,0.740028642745267,32,0.22265625,0.6660970386843551,3,1.3478260869565217,0.43442269858660715,152,0.28125,0.03125,31,0.1220703125,0.03125,0.125,0.5609221325093036,0.7368753856332455,0.1484375,2.0643988368061055,1.1704545454545454,0.169921875,1.0264137343886826,0.1875,0.4736328125,0.0,48,0,3.0,0.53125,0.21875,0.0
5.125,NaN,0.9375,1.0741716239536407,1.0520147544245995,32,0.2939453125,0.5786866316686109,5,1.0666666666666667,0.4481095110645041,164,0.0625,0.0,32,0.0869140625,0.031249999999999993,0.09375,0.5377945241458374,0.8406058417064999,0.16015625,3.5567704227621926,1.1546961325966851,0.2216796875,1.0577353597505943,0.28125,0.3896484375,NaN,48,0,2.0,0.5625,0.28125,0.0
4.65625,NaN,0.8125,1.0228880004815046,1.185126524569746,32,0.294921875,0.6473934371549502,5,1.2307692307692308,0.388072928409614,149,0.1875,0.0,33,0.1201171875,0.031249999999999993,0.0625,0.48945902188089685,0.7027425378699294,0.1455078125,2.520371058175325,1.281081081081081,0.13671875,0.9288595609738266,0.25,0.365234375,NaN,48,0,2.0,0.59375,0.28125,0.0
4.03125,NaN,0.78125,1.167744718950844,1.1700239747589416,32,0.203125,0.604647263479984,4,1.28,0.6712162374827713,129,0.21875,0.0,34,0.142578125,0.03125,0.0625,0.47111277713299776,0.7720101815120096,0.1259765625,2.5091103628983142,1.1071428571428572,0.125,1.1427496912321182,0.125,0.3525390625,NaN,48,0,3.0,0.5,0.125,0.0
3.90625,1.1367603526496668,0.59375,0.8561459025491,0.8194486942943014,32,0.2255859375,0.6020482122044624,4,1.125,0.6705976150347708,125,0.25,0.15625,35,0.1640625,0.03125,0.0625,0.44121815684315685,0.7396199434845813,0.1220703125,2.3030476371867294,1.069767441860465,0.0869140625,0.8762807032953208,0.15625,0.205078125,4.0578512396694215,48,0,2.0,0.65625,0.1875,5.8944028342648505
5.09375,1.0866330160356616,0.5,0.9686660902288153,1.3418682190316271,32,0.16015625,0.6782469205988944,4,0.7777777777777778,0.9253424381653172,163,0.15625,0.34375,36,0.3603515625,0.03125,0.03125,0.4569082657753324,1.0422764525326766,0.1591796875,3.2879046147813975,1.0242424242424242,0.2216796875,0.9994808271560599,0.0625,0.392578125,3.3859649122807016,48,0,2.0,0.65625,0.125,5.429345628954441
3.375,NaN,0.75,1.356235017835336,1.0571527608559175,32,0.14453125,0.6595346908526257,4,1.3333333333333333,0.49779370743129414,108,0.25,0.0,37,0.08203125,0.031249999999999997,0.15625,0.39793678543678546,0.8099965174049324,0.10546875,2.2840388630072574,1.1333333333333333,0.0771484375,1.2035612451312532,0.125,0.326171875,NaN,48,0,3.0,0.4375,0.125,0.0
4.71875,NaN,0.75,1.082240551593088,0.9451619172202289,32,0.2568359375,0.6684605065073815,4,1.3333333333333333,0.5389091101329588,151,0.25,0.0,38,0.1416015625,0.031249999999999997,0.0,0.5113260998601072,0.7226532036376784,0.1474609375,2.36468692923896,1.1597633136094674,0.1181640625,1.0526582953348549,0.25,0.392578125,NaN,48,0,3.0,0.65625,0.28125,0.0
3.65625,NaN,0.8125,0.9616269909923739,1.7832777075571646,32,0.263671875,0.5767886295689604,5,1.1481481481481481,0.5960254888583193,117,0.15625,0.03125,39,0.1455078125,0.03125,0.03125,0.3958107864357865,0.9437333908285388,0.1142578125,3.1386296611872053,1.0172413793103448,0.0712890625,1.0132511453654607,0.09375,0.24609375,0.0,48,0,2.0,0.59375,0.09375,0.0
3.9375,NaN,0.84375,1.0965174299754086,1.7572678493776037,32,0.189453125,0.5758877739995868,5,1.1851851851851851,0.6117641027550407,126,0.15625,0.0,40,0.1103515625,0.031249999999999997,0.0625,0.5635731182194997,0.9012177620826359,0.123046875,3.166100745665114,1.1119402985074627,0.1142578125,1.090184024343774,0.21875,0.2646484375,NaN,48,0,2.0,0.5625,0.25,0.0
4.625,NaN,0.8125,0.9649968528383336,1.2612427731986733,32,0.3447265625,0.6001547064047063,3,1.2307692307692308,0.4553640752293146,148,0.1875,0.0,41,0.1357421875,0.031249999999999997,0.0625,0.4828795268145597,0.7166980506466858,0.14453125,2.673495318280723,1.1929824561403508,0.154296875,0.9492407434964992,0.125,0.333984375,NaN,48,0,2.0,0.59375,0.25,0.0
4.875,1.601600007840996,0.75,0.8914725658517281,1.221113524945744,32,0.28515625,0.6848276903157902,3,1.0740740740740742,0.6159357884600697,156,0.15625,0.09375,42,0.212890625,0.031249999999999993,0.09375,0.4953115613961202,0.9474698459650535,0.15234375,2.9508940626700904,1.33,0.1904296875,0.8120949500429766,0.1875,0.3349609375,6.253826054497947,48,0,2.0,0.6875,0.1875,7.893198869544609
3.0,NaN,0.6875,1.558880215693855,0.7786717608674882,32,0.11328125,0.5539701617826617,4,1.4545454545454546,0.4559444096153589,96,0.3125,0.0,43,0.0419921875,0.031249999999999997,0.15625,0.5545887445887446,0.7614279634136981,0.09375,1.9665231052645662,1.0625,0.0634765625,1.4772771135609242,0.1875,0.33984375,NaN,48,0,2.0,0.40625,0.1875,0.0
3.3125,1.3532599269510515,0.59375,1.143621381968146,0.7035773274213146,32,0.125,0.568842052045177,5,1.4285714285714286,0.6703961339906745,106,0.34375,0.0625,44,0.0859375,0.031249999999999997,0.0625,0.5369985049672549,0.789566304044859,0.103515625,1.9299943195622407,1.0480769230769231,0.08984375,1.1108168310238224,0.21875,0.21875,3.6907216494845363,48,0,2.0,0.5625,0.21875,5.267858159063328
4.96875,1.0563496444305662,0.65625,1.1309838969932204,1.5177246372916233,32,0.2568359375,0.6572524876413669,4,1.2083333333333333,0.572640197558378,159,0.25,0.09375,45,0.15625,0.03125000000000001,0.03125,0.5780274664115125,0.9014410574304241,0.1552734375,2.691060083658172,1.1861702127659575,0.2421875,1.0451416274347312,0.1875,0.48046875,3.6815286624203822,48,0,2.0,0.5625,0.1875,5.056245805348308
3.8125,NaN,0.8125,0.9385040952503021,0.8889552189265678,32,0.197265625,0.5851322562671247,4,1.2307692307692308,0.4340094585450234,122,0.1875,0.0,46,0.0673828125,0.03125,0.09375,0.5759883218293145,0.7032083656242375,0.119140625,2.282123914214966,1.2364864864864864,0.0849609375,0.907662206898565,0.28125,0.185546875,NaN,48,0,2.0,0.625,0.3125,0.0
3.96875,0.0,0.65625,1.1240794131684178,1.017600473018655,32,0.171875,0.5847723274532484,3,1.3043478260869565,0.6757521093432314,127,0.28125,0.0625,47,0.09765625,0.03125,0.125,0.5171278501931075,0.7070280060065575,0.1240234375,2.324824449813003,1.0687022900763359,0.16015625,1.1586210272584256,0.15625,0.267578125,0.0,48,0,2.0,0.5,0.1875,0.6931471805599453
4.46875,1.6643516512451895,0.75,1.097724636187054,1.144760083633937,32,0.2666015625,0.5407285500535979,3,1.1538461538461537,0.47888305845103296,143,0.1875,0.0625,48,0.125,0.031249999999999997,0.15625,0.479476263115969,0.9076821548161381,0.1396484375,2.7187824166332377,1.08,0.1513671875,1.0226864456308464,0.15625,0.3720703125,5.449735449735449,48,0,2.0,0.625,0.1875,5.241747015059643
4.4375,1.125584856980178,0.78125,0.9491017507456662,1.1089680936139594,32,0.3056640625,0.6352307389301873,4,1.0357142857142858,0.5488354179437867,142,0.125,0.09375,49,0.146484375,0.03125,0.125,0.4194108689513102,0.5275325007670969,0.138671875,2.751525359031751,1.18562874251497,0.154296875,0.9183996076144645,0.1875,0.3134765625,4.352112676056338,48,0,1.0,0.625,0.1875,5.3612921657094255
4.8125,1.5784062447279554,0.59375,0.9550533148493628,1.0499879771058411,32,0.314453125,0.6372367216117216,4,1.125,0.5571589210035863,154,0.25,0.15625,50,0.1259765625,0.031249999999999993,0.0625,0.5443063574497398,0.7778484432218628,0.150390625,2.3774501164878394,1.1754385964912282,0.1982421875,1.0164079175556051,0.21875,0.291015625,5.842900302114804,48,0,4.0,0.625,0.25,7.881559917056899
3.4375,NaN,0.71875,1.273280148033901,1.1068257633568543,32,0.12890625,0.6068574654512154,4,1.391304347826087,0.6135065573578555,110,0.28125,0.0,51,0.1083984375,0.031249999999999993,0.03125,0.5223598176311992,0.8644967856744052,0.107421875,2.310905036078559,1.0789473684210527,0.072265625,1.1089418677801386,0.15625,0.3173828125,NaN,48,0,2.0,0.5,0.15625,0.0
5.59375,NaN,0.875,1.230091794813484,1.481642247558376,32,0.220703125,0.663087459173953,4,1.1428571428571428,0.565066875298386,179,0.125,0.0,52,0.169921875,0.03125,0.03125,0.6011177486460477,0.8697196642305626,0.1748046875,2.70283477968465,1.0695187165775402,0.3359375,1.1052729694877246,0.15625,0.6728515625,NaN,48,0,2.0,0.6875,0.21875,0.0
3.8125,NaN,0.5625,1.4045255584296907,0.5240254135905931,32,0.16796875,0.6807810923979403,3,1.7777777777777777,0.5222050485363371,122,0.4375,0.0,53,0.08984375,0.03125,0.0625,0.6029727240047963,0.6663874256531668,0.119140625,1.7675896806476497,1.210144927536232,0.109375,1.3306894982161865,0.1875,0.400390625,NaN,48,0,3.0,0.5,0.1875,0.0
4.15625,NaN,0.78125,1.1002168322529164,0.8113635698540125,32,0.2607421875,0.6637788785037426,3,1.28,0.3000719940701109,133,0.21875,0.0,54,0.0966796875,0.03125,0.0625,0.48200532106782107,0.705168579235028,0.1298828125,2.1941716440780428,1.1830065359477124,0.099609375,0.9757742419079714,0.25,0.3486328125,NaN,48,0,2.0,0.65625,0.25,0.0
3.46875,1.4433527802362462,0.5625,1.058566287604646,0.6241814085607825,32,0.123046875,0.6693283279220779,3,1.2727272727272727,0.8120562619672053,111,0.3125,0.125,55,0.189453125,0.03125,0.1875,0.20996963106338107,0.5650055507181221,0.1083984375,2.0108578539440467,1.1496062992125984,0.04296875,1.0149284578879327,0.09375,0.232421875,3.6153846153846154,48,0,2.0,0.46875,0.125,5.272999558563747
5.28125,1.356282036116885,0.6875,1.023903069873266,0.8677555227079953,32,0.2333984375,0.6426982054159963,3,1.0769230769230769,0.6956870876040107,169,0.1875,0.125,56,0.2919921875,0.03125,0.0,0.48657063207904927,0.7998129371390322,0.1650390625,2.259159962780004,1.1160220994475138,0.2109375,0.8525586609029246,0.28125,0.5400390625,3.859903381642512,48,0,2.0,0.5625,0.28125,5.332718793265369
5.75,1.2553894488257935,0.6875,0.947425832598465,0.8066052064752444,32,0.412109375,0.6623369357624473,4,1.3478260869565217,0.5464016745272794,184,0.28125,0.03125,57,0.291015625,0.03125,0.0625,0.4372936721678772,0.6028197613886721,0.1796875,2.1560093056770753,1.1788990825688073,0.24609375,0.7722352868474299,0.15625,0.5830078125,4.553072625698324,48,0,2.0,0.65625,0.15625,6.285998094508865
5.25,NaN,0.8125,0.9832181192104203,1.4982565416699647,32,0.3720703125,0.6172604510803524,3,1.1481481481481481,0.574492553560961,168,0.15625,0.03125,58,0.2216796875,0.031249999999999993,0.09375,0.4583591407785971,0.9929125556714383,0.1640625,2.908950377881157,1.1473684210526316,0.2392578125,0.9146920500031503,0.1875,0.4755859375,0.0,48,0,2.0,0.625,0.1875,0.0
4.9375,NaN,0.875,0.9947788711082785,1.0266201081932926,32,0.220703125,0.6545652264402264,6,1.1428571428571428,0.5657278195784704,158,0.125,0.0,59,0.1044921875,0.031249999999999993,0.03125,0.6819633537149983,0.8374411060349051,0.154296875,2.8333001314989494,1.1485714285714286,0.197265625,0.9973319587625852,0.28125,0.2998046875,NaN,48,0,3.0,0.78125,0.375,0.0
5.3125,1.5575229445555314,0.75,1.1558573660697165,0.9493694146445021,32,0.3544921875,0.665656319953195,4,1.0740740740740742,0.4234450685573049,170,0.15625,0.09375,60,0.119140625,0.03125,0.15625,0.5653773022283464,0.8586818077649688,0.166015625,2.6938440064067244,1.118279569892473,0.2578125,1.1037566877540557,0.1875,0.5439453125,5.681663258350375,48,0,2.0,0.59375,0.1875,7.2909747781429814
3.96875,1.413344354920014,0.53125,1.098276109373606,1.3223410114698853,32,0.1943359375,0.6150601543064776,4,1.1304347826086956,0.7612628711833502,127,0.28125,0.1875,61,0.162109375,0.03125,0.03125,0.41131218658792185,0.936356445995631,0.1240234375,2.5804963165497967,1.1094890510948905,0.123046875,1.1515288324819763,0.15625,0.2822265625,4.767241379310345,48,0,3.0,0.5625,0.15625,6.139884552226255
5.0625,NaN,0.8125,1.1484414436775927,0.8921656877870109,32,0.2841796875,0.6909310726925815,3,1.2307692307692308,0.416578526601013,162,0.1875,0.0,62,0.1552734375,0.03125,0.125,0.5408878584865427,0.7133733762201032,0.158203125,2.269542868277272,1.22,0.162109375,1.0133650684433946,0.1875,0.517578125,NaN,48,0,2.0,0.59375,0.25,0.0
4.25,NaN,0.78125,1.2086675845984942,1.1121000128768594,32,0.1953125,0.610387036880603,4,1.28,0.6182115429008649,136,0.21875,0.0,63,0.142578125,0.03125,0.0625,0.6117259857875182,1.0516672362093284,0.1328125,2.3813190664898207,1.1925465838509317,0.142578125,1.1330704496287314,0.1875,0.4150390625,NaN,48,0,3.0,0.53125,0.1875,0.0
4.59375,1.2717120380669258,0.65625,1.0011763863060894,1.236738896791863,32,0.2314453125,0.6843722811094136,4,1.12,0.5634944551318614,147,0.21875,0.125,64,0.15234375,0.03125,0.0,0.5301370687061477,0.8999672623694606,0.1435546875,2.5204152313120884,1.0070422535211268,0.181640625,0.8403743424170915,0.1875,0.3701171875,4.624829467939973,48,0,2.0,0.6875,0.1875,6.597145701886651
3.96875,NaN,0.8125,1.0249693171623246,1.1721307863008126,32,0.26171875,0.6315915854978357,4,1.2307692307692308,0.5448821834059062,127,0.1875,0.0,65,0.1494140625,0.031249999999999997,0.125,0.4573511124292374,0.7658344459700848,0.1240234375,2.5822918304418545,1.0827067669172932,0.0791015625,0.9826341797128076,0.15625,0.296875,NaN,48,0,2.0,0.5625,0.15625,0.0
5.4375,NaN,0.71875,1.164952593960453,0.8771245471998796,32,0.216796875,0.6592785655929038,4,1.2916666666666667,0.7159967524506664,174,0.25,0.03125,66,0.2861328125,0.03125000000000001,0.03125,0.522625147657117,0.8299849084956533,0.169921875,2.3972060842291834,1.193069306930693,0.2509765625,1.0869486984072037,0.1875,0.595703125,0.0,48,0,2.0,0.6875,0.21875,0.0
3.71875,NaN,0.65625,1.2393379668040934,0.803561701544546,32,0.2275390625,0.6837127843561668,3,1.5238095238095237,0.5963656078234497,119,0.34375,0.0,67,0.171875,0.03125,0.25,0.3197754859519566,0.5647339889945947,0.1162109375,2.0197635659377386,1.099236641221374,0.060546875,1.111590541679049,0.03125,0.404296875,NaN,48,0,3.0,0.375,0.03125,0.0
4.65625,NaN,0.875,1.0904749536424108,0.8765832776972464,32,0.318359375,0.6529267024792375,4,1.1428571428571428,0.42817495658920113,149,0.125,0.0,68,0.1455078125,0.03125,0.0625,0.49567072088235997,0.6214397336435402,0.1455078125,2.1541641329037926,1.155688622754491,0.0927734375,1.0922855789272052,0.25,0.40234375,NaN,48,0,3.0,0.53125,0.28125,0.0
4.59375,NaN,0.8125,0.9166891093867277,1.331399566201955,32,0.3134765625,0.5590796449046739,3,1.1481481481481481,0.7638771923179273,147,0.15625,0.03125,69,0.1962890625,0.031249999999999997,0.125,0.41568668769955536,0.7916800699541485,0.1435546875,3.044006891311912,1.0273972602739727,0.2314453125,1.0940168500005527,0.15625,0.2548828125,0.0,48,0,3.0,0.5625,0.15625,0.0
5.34375,1.2001173180667304,0.65625,1.1364169176695167,0.8260474444827156,32,0.33203125,0.7035178073205569,3,1.4090909090909092,0.44490092623231586,171,0.3125,0.03125,70,0.1533203125,0.031249999999999997,0.03125,0.5831621651160158,0.7148524456885499,0.1669921875,2.1054238288602605,1.131578947368421,0.2490234375,1.0205598566979683,0.1875,0.56640625,4.252361673414305,48,0,2.0,0.59375,0.1875,6.608000625296087
